title,author,publicationdate,Genre,CoveimageUrl,isbn
"The mysteries of nature and art, conteined in 4 severall tretises.","harper, thomas, lessing j. rosenwald collection (library of congress), jackson, john, levis, howard coppuck, bate, john, mab, ralph",1634-12-31,Default,https://tile.loc.gov/image-services/iiif/service:rbc:rbc0001:2009:2009rosen1480:0005/full/pct:12.5/0/default.jpg,b7e43de4-cf7f-4537-85f5-0de4d448cf86
The mysteries of nature and art.,"lessing j. rosenwald collection (library of congress), crooke, andrew, bate, john, levis, howard coppuck, bishop, richard",1654-12-31,Default,https://tile.loc.gov/storage-services/service/rbc/rbc0001/2021/2021rosen1499/0001.gif,ab2e21bd-8997-46cd-9f8f-4994ca426608
"The Grand Coulee mystery, a story of the engineers.","fulton, reed",1941-12-31,Mystery,,33ca8571-c744-4c38-b263-68f5c8b48099
The Mystery. Baltimore. John S. Mayfield. 1956.,"hodgson, ralph",1956-12-31,Default,https://tile.loc.gov/storage-services/service/rbc/rbpe/rbpe03/rbpe032/0320250e/001dq.gif,a836ff06-140c-4624-9fcb-fec75f15d001
"Gendai honkaku misuteri no kenkyū : ""kōki Kuīn-teki mondai"" o megutte = A study of ""honkaku"" mystery","morooka, takuma",2010-12-31,Mystery,,deda10f8-fffe-4db0-9e98-b9c9e2fe3790
"Seacliff; or, The mystery of the Westervelts.","de forest, john william",1859-12-31,Default,,888916f7-59e0-419c-8288-20ca9721992e
"The ranch girls and the mystery of the three roads,","vandercook, margaret",1924-12-31,Default,https://tile.loc.gov/storage-services/service/gdc/gdcscd/00/02/56/84/18/7/00025684187/0001.gif,296edd7a-bf54-4f18-83b1-b97c0cf35d6a
Unemployment in the OECD models and mysteries,"junankar, p. n., madsen, jakob b.",2004-12-31,Default,,9154563f-71c7-4563-817a-73585fdeef31
'Life's mystery'.,"thornton, william thomas",1873-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:lifesmystery00thor:lifesmystery00thor_0003/full/pct:25.0/0/default.jpg#h=853&w=520,fb3bc827-2b0b-4b94-b2a0-ad47229511d8
"Commentary on the Mysteries of Revelation, the Perfection of Locution, and Comprehensive Interpretation.","zamakhsharī, maḥmūd ibn ʻumar, sabbagh, muhammad",1864-01-01,Default,https://tile.loc.gov/image-services/iiif/service:gdc:gdcwdl:wd:l_:14:75:9_:00:1:wdl_14759_001:48520009-0008/full/pct:6.25/0/default.jpg,4e6b33cb-b84b-4a81-9e7a-369b6411d668
Mystery;,"taylor, david f.",1916-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:mystery00tayl:mystery00tayl_0005/full/pct:25.0/0/default.jpg#h=708&w=444,b2e7b6da-f1af-4043-b795-b9199142fcd8
"De Soto, Coronado, Cabrillo : explorers of the northern mystery","united states. national park service. division of publications, lavender, david",1992-12-31,Default,,9eb8cc95-9014-48e0-a57b-a1beca0be0a0
Preserving the mystery : an administrative history of Fort Raleigh National Historic Site,"binkley, cameron, united states. national park service. southeast regional office. cultural resources stewardship, davis, steven a.",2003-12-31,Default,https://tile.loc.gov/storage-services/master/gdc/gdcebookspublic/20/23/69/25/95/2023692595/2023692595.gif,9935f369-db32-48e6-b37a-72ae3609defc
"The Moss mystery,","wells, carolyn",1924-12-31,Mystery,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:mossmystery00well:mossmystery00well_0011/full/pct:25.0/0/default.jpg#h=877&w=538,6aab5222-8c43-4d13-a8ce-5bb8f676889d
The lake mystery,"dana, marvin, st. john, james allen, a.c. mcclurg & co",1923-12-31,Mystery,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:lakemystery00dana:lakemystery00dana_0009/full/pct:25.0/0/default.jpg#h=856&w=527,007de943-2ddb-48d4-88c9-d23dd02b28e7
"The Hampstead mystery,","rees, arthur j. (arthur john), watson, john reay",1916-12-31,Mystery,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:hampsteadmystery00wats:hampsteadmystery00wats_0007/full/pct:25.0/0/default.jpg#h=900&w=558,406839ad-ba62-48c7-88a8-7db7d094ad9b
"The Terriford mystery,","lowndes, marie belloc",1924-12-31,Mystery,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:terrifordmystery00lown:terrifordmystery00lown_0007/full/pct:25.0/0/default.jpg#h=897&w=549,8df5b8aa-7444-4cc8-b614-58f36248298d
A mountain mystery;,"lynch, lawrence l.",1892-12-31,Mystery,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:mountainmystery00lync:mountainmystery00lync_0011/full/pct:25.0/0/default.jpg#h=877&w=521,bfb5e28d-6d0c-4a48-907d-69954f710f83
Baroque : a mystery,"e.p. dutton (firm), vance, louis joseph",1923-12-31,Mystery,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:baroquemystery00vanc:baroquemystery00vanc_0013/full/pct:25.0/0/default.jpg#h=861&w=537,7ae09d45-611d-4352-bd75-28730aae72ce
"Camp fire girls on the ice; or, The mystery of a winter cabin,","garis, howard roger",1913-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdc:00020659567:00020659567_0001/full/pct:25.0/0/default.jpg,7574f14f-3341-4428-a6e3-f51bc3390149
A Mediterranean mystery,"wynne, fred e.",1923-12-31,Mystery,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:mediterraneanmys00wynn:mediterraneanmys00wynn_0007/full/pct:25.0/0/default.jpg#h=871&w=542,471ce1f8-76d3-48df-94c7-90fddb2b991d
"From ""Hindu growth"" to productivity surge the mystery of the Indian growth transition","national bureau of economic research, subramanian, arvind, rodrik, dani",2004-12-31,Default,https://tile.loc.gov/storage-services/master/gdc/gdcebookspublic/20/05/61/57/38/2005615738/2005615738.gif,cd75f76f-242b-4d0b-8465-95b6b8ecb8e0
Ancient mysteries described;,"hone, william",1823-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:ancientmysteries00hone:ancientmysteries00hone_0009/full/pct:25.0/0/default.jpg#h=985&w=551,68cf4825-cdbf-424c-b70d-5e90c7610047
['Asmat Prayer] ; [Commentary on the Five Pillars of Mystery] ; [Miracles of Mary],,2025-12-31,Default,,5e08d872-0ce0-4991-9400-6e1a4e8e1526
Love's mystery.,,1888-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:lovesmystery00alba:lovesmystery00alba_0005/full/pct:25.0/0/default.jpg#h=600&w=389,17f7fb00-e2ee-4a95-8640-5a174522c1bb
The vestibule limited mystery.,"robertson, alexander",1891-12-31,Mystery,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:vestibulelimited00robe:vestibulelimited00robe_0011/full/pct:25.0/0/default.jpg#h=900&w=574,2de9bf6c-6596-43a9-90e2-96f8437738b5
"Mystery mountain,","bowman, james cloyd",1940-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:mysterymountain00bowm:mysterymountain00bowm_0009/full/pct:25.0/0/default.jpg#h=971&w=643,42afbceb-d3dc-41d4-88d4-5bbeaa03c201
The mystery;,"young, john",1856-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:mystery00youn:mystery00youn_0007/full/pct:12.5/0/default.jpg#h=556&w=332,7d085d4e-d573-4904-9a12-c0d297e92844
The Charing Cross mystery.,"fletcher, j. s. (joseph smith)",1923-12-31,Mystery,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:charingcrossmyst00flet:charingcrossmyst00flet_0007/full/pct:25.0/0/default.jpg#h=835&w=548,e95503a0-6471-477e-901d-48d8c0126eb5
Defense planning for national security : navigation aids for the mystery tour,"army war college (u.s.). press, army war college (u.s.). strategic studies institute, gray, colin s.",2014-12-31,Default,,3dc62886-345d-405f-88b9-d0757634719d
A tale of mystery,"busby, thomas, holcroft, thomas",2025-12-31,Default,https://tile.loc.gov/image-services/iiif/public:music:musschatz-20160:0001/full/pct:12.5/0/default.jpg,5ae3a998-9f46-4fe5-bdf2-64e576ffa22f
Preserving the mystery : an administrative history of Fort Raleigh National Historic Site,"binkley, cameron, united states. national park service. southeast regional office. cultural resources stewardship, davis, steven a.",2003-12-31,Default,,383acbb2-38c9-4d53-9d32-e48abe1a2e62
The High Luminosity Large Hadron Collider : the new machine for illuminating the mysteries of universe,"brüning, o., rossi, lucio",2015-12-31,Default,https://tile.loc.gov/storage-services/master/gdc/gdcebookspublic/20/20/71/97/30/2020719730/2020719730.gif,5156758d-748c-4608-81d7-a00094a9c7b9
The mystery of Kun-Ja-Muck cave,"tibbitts, george f. (george franklin), southard, frank r., brieger press",1924-12-31,Mystery,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:mysteryofkunjamu00tibb:mysteryofkunjamu00tibb_0009/full/pct:25.0/0/default.jpg#h=877&w=537,6d3aa309-e8bc-4b9f-810e-eb5b7bb6dd60
"The mystery of no. 13,","mathers, helen",1890-12-31,Mystery,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:mysteryofno1300math:mysteryofno1300math_0011/full/pct:25.0/0/default.jpg#h=826&w=480,e9964f99-33d5-4248-83be-5797cf778b3f
"The mystery of Louise Pollard,","[webster, weldon]",1893-12-31,Mystery,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:mysteryoflouisep00webs:mysteryoflouisep00webs_0007/full/pct:25.0/0/default.jpg#h=869&w=510,a429e2fb-1e20-4382-bd07-87644de65432
"The mystery of the downs,","watson, john reay",1918-12-31,Mystery,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:mysteryofdowns00wats:mysteryofdowns00wats_0007/full/pct:25.0/0/default.jpg#h=843&w=504,fc28c7a9-8b26-43c3-a574-b8b1ed166f97
"The lone inn; a mystery,","hume, fergus",1895-12-31,Mystery,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:loneinnmystery00hume:loneinnmystery00hume_0007/full/pct:25.0/0/default.jpg#h=805&w=379,8a2b3c0b-47a8-4369-9a01-db5f63899080
The mystery of Ashton hall,"austin, b. f. (benjamin fish)",1910-12-31,Mystery,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:mysteryofashtonh00aust:mysteryofashtonh00aust_0009/full/pct:25.0/0/default.jpg#h=918&w=573,fe78b585-6028-4f6a-a45b-4f518edb898a
The divine mystery.,"clymer, r. swinburne (reuben swinburne)",1910-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:divinemystery00clym:divinemystery00clym_0007/full/pct:12.5/0/default.jpg#h=519&w=307,90ce27d4-389b-4272-96e7-25588c9af801
The Barton Mystery,"hackett, walter, federal theatre project (u.s.)",1934-12-31,Default,https://tile.loc.gov/image-services/iiif/public:music:musftpplaybills-200220243:musftpplaybills-200220243.0001/full/pct:12.5/0/default.jpg,9ac5771e-e69f-40fd-b55d-0c697cf66806
The shining mystery ...,"carr, albert",1909-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:shiningmystery00carr:shiningmystery00carr_0003/full/pct:25.0/0/default.jpg#h=708&w=491,b3829da7-5230-4473-95d3-ca52a04cdb77
"The mystery of Frances Farrington,","banks, elizabeth l.",1909-12-31,Mystery,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:mysteryoffrances00bank:mysteryoffrances00bank_0003/full/pct:12.5/0/default.jpg#h=548&w=342,cc425a90-3756-4526-bdd7-790f56420888
"The deeper mysteries,","farnsworth, edward clarence",1921-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:deepermysteries00farn:deepermysteries00farn_0007/full/pct:25.0/0/default.jpg#h=958&w=543,be61840d-dbbf-4fe2-a2fd-fc2f1f310ce7
The Barton Mystery,"hackett, walter, federal theatre project (u.s.)",1934-12-31,Default,https://tile.loc.gov/image-services/iiif/public:music:musftpplaybills-200220244:musftpplaybills-200220244.0001/full/pct:12.5/0/default.jpg,d36c2293-c4b6-4c67-bcbb-381bf614679c
"Hidden mysteries revealed,","tripp, r[obert] a[bram]",1902-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:hiddenmysteriesr00trip:hiddenmysteriesr00trip_0009/full/pct:25.0/0/default.jpg#h=891&w=559,9e57a316-964c-43c9-95b7-125d7d7302bb
Mystery of life,"ruskin, john",1907-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:mysteryoflife00rus:mysteryoflife00rus_0009/full/pct:25.0/0/default.jpg#h=760&w=456,4ded9e8d-08ec-45f7-b6d6-8bcb8b8b17f0
The Loudwater mystery,"jepson, edgar",1920-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:loudwatermystery00jeps:loudwatermystery00jeps_0009/full/pct:25.0/0/default.jpg#h=869&w=505,0822e712-df56-4756-b11f-9112116b32b8
Blunder's mystery companions,"pettee, florence mae",1929-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:blundersmysteryc00pett:blundersmysteryc00pett_0009/full/pct:25.0/0/default.jpg#h=912&w=627,3df17497-f01b-496b-b5b4-fff4e3acfef6
"Advent, a mystery.","coxe, a. cleveland (arthur cleveland)",1837-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:adventmystery00coxe:adventmystery00coxe_0007/full/pct:25.0/0/default.jpg#h=863&w=484,0943b640-135f-4512-b9c8-ff485cac6458
Mysteries of Godliness,"kern, horatio g.",1882-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:mysteriesofgodli00kern:mysteriesofgodli00kern_0007/full/pct:25.0/0/default.jpg#h=777&w=504,852b4077-cb6e-406e-a02c-7691fa9dd8d2
Famous mystery stories,"mcspadden, j. walker (joseph walker), thomas y. crowell, publishers",1922-12-31,Fantasy,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:famousmysterysto00mcsp:famousmysterysto00mcsp_0007/full/pct:25.0/0/default.jpg#h=810&w=484,f025eebb-0c8c-429d-9b37-6ef58d720c77
"Saul, a mystery.","coxe, a. cleveland (arthur cleveland)",1845-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:saulmystery00coxe:saulmystery00coxe_0009/full/pct:25.0/0/default.jpg#h=832&w=442,0426bfb1-d885-491d-a39e-bcb00ebacda4
"Furs and mystery,","english, frank wesley",1922-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:fursmystery00engl:fursmystery00engl_0003/full/pct:25.0/0/default.jpg#h=792&w=416,98986e23-2ab4-4353-9096-6d4b13206f00
"Creatures of mystery,","meek, gray",1947-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:creaturesofmyste00meek:creaturesofmyste00meek_0007/full/pct:12.5/0/default.jpg#h=541&w=332,1fb72189-43ae-448d-b2fe-4320dd09d7b6
"The Loring mystery,","farnol, jeffery",1924-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:loringmystery00farn:loringmystery00farn_0007/full/pct:25.0/0/default.jpg#h=858&w=481,c226067c-79fb-4a4a-8692-0f9c11aa8934
The Æth mystery;,"clymer, r. swinburne (reuben swinburne)",1914-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:thethmystery00clym:thethmystery00clym_0007/full/pct:12.5/0/default.jpg#h=546&w=332,d2758ab3-1cf8-4de8-a8fb-de20221e8ead
The revealed mystery;,"thomas, john, ya pamphlet collection (library of congress)",1869-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:revealedmystery00thom:revealedmystery00thom_0009/full/pct:12.5/0/default.jpg#h=570&w=337,bd6391dc-ed1d-4f64-b4a6-bd8a6a9cb200
Hidden mystery unravelled ...,"smith, charles w.",1891-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:hiddenmysteryunr00smit:hiddenmysteryunr00smit_0007/full/pct:25.0/0/default.jpg#h=901&w=523,0b31e2c7-f620-4745-8e1d-71a9531bf5a3
The Merger Mystery : why spend ever more on mergers when so many fail?,"meeks, geoffrey, j., gay, meeks",2022-12-31,Default,,443d8b95-d533-4c53-9e8c-f276dab0b915
The mystery solved;,"bywater, john c.",1852-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:mysterysolved00bywa:mysterysolved00bywa_0007/full/pct:25.0/0/default.jpg#h=866&w=503,c36f56f1-7416-4fc3-843e-bba33d723223
"Christus; a mystery,","longfellow, henry wadsworth",1899-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:christusmystery01long:christusmystery01long_0009/full/pct:25.0/0/default.jpg#h=892&w=553,4fb62e08-83f4-4025-ace8-42333eef2887
Essay on the mysteries of Eleusis;,"price, j. d., silvestre de sacy, a. i. (antoine isaac), uvarov, sergeĭ semenovich, christie, james",1817-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:essayonmysteries00uvar:essayonmysteries00uvar_0009/full/pct:12.5/0/default.jpg#h=516&w=299,e2e32e8f-a46c-456b-911c-fddff09c694e
"Antoinette; or, The Marl-Pit mystery","bramwell, remington, al, ohnet, georges",1889-12-31,Mystery,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:antoinetteormarl00ohne:antoinetteormarl00ohne_0009/full/pct:25.0/0/default.jpg#h=867&w=504,b03064cb-4042-44c8-a8e2-bb15d3139174
"The dream of love; a mystery,","abbey, henry",1910-12-31,Mystery,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:linmclean00wist:linmclean00wist_0009/full/pct:25.0/0/default.jpg#h=821&w=494,936330cf-2cc2-4d1e-9672-4c5eb8179970
The mystery of the old mill,"morgantown printing and binding co, paisley, kay h., webb, eliza ann",1924-12-31,Mystery,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:mysteryofoldmill00webb:mysteryofoldmill00webb_0009/full/pct:25.0/0/default.jpg#h=893&w=580,5c2621a3-22f6-42a9-9053-c0d00f5034f1
Mystery of Hotel Brichet. A novel.,"[vachette, eugène]",1894-12-31,Mystery,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:mysteryofhotelbr00vach:mysteryofhotelbr00vach_0013/full/pct:25.0/0/default.jpg#h=862&w=519,dc21c77b-b9fc-4c0d-a055-eed3eaf3a3b9
Fires of fate : a mystery novel,"metropolitan book service, johnson, frank tenney, fauley, wilbur finley",1923-12-31,Mystery,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:firesoffateamyst00faul:firesoffateamyst00faul_0009/full/pct:25.0/0/default.jpg#h=870&w=530,9cecc581-6f65-47df-91d5-2c349a5c8e70
"The resurrection of the Romanovs : Anastasia, Anna Anderson, and the world's greatest royal mystery","wilson, penny, king, greg",2011-12-31,Default,,47ba87cb-5a3e-4963-8380-3be493c993dd
The mystery of pain.,"hinton, james",1890-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:mysteryofpai00hint:mysteryofpai00hint_0005/full/pct:25.0/0/default.jpg#h=819&w=507,68d0d6c2-a923-44b6-9c46-f7022769e3dd
The mystery of civilization.,"maybell, mary, maybell, stephen",1899-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:mysteryofciviliz00mayb:mysteryofciviliz00mayb_0005/full/pct:12.5/0/default.jpg#h=538&w=335,22e3a18a-387d-4dcf-aa02-23842738758a
Mystery,"public broadcasting service (u.s.), wgbh (television station : boston, mass.)",1980-12-31,Mystery,,589d94bf-cb83-4298-a472-9e117dfda42e
"The mystery of the Louvre,","bernède, arthur",1929-01-01,Mystery,https://tile.loc.gov/image-services/iiif/service:gdc:gdclccn:31:03:52:07:31035207:001/full/pct:6.25/0/default.jpg,f0e7a547-dd04-48ea-a441-2dfc1e2d1614
The Master of Mysteries,"leslie s. klinger, gelett burgess",2023-01-03,Classics,https://www.loc.gov/static/managed-content/uploads/sites/24/2023/03/Master-of-Mysteries-download.jpg,1e09a6e1-6797-4557-9db8-1adae757eb9e
Skinwalkers an American Mystery! special.,"wgbh interactive multimedia group, hillerman, tony",2002-12-31,Default,,ce10d547-b0fc-40dd-bfd7-b49323eab495
"A history of Herring Lake; with an introductory legend, The bride of mystery,","howard, john h. (john harris)",1929-12-31,Default,https://tile.loc.gov/storage-services/master/gdc/lhbum/22641/22641001.gif,643a90d7-9896-417c-a777-ae3dd97d37b6
Magic and mysteries,"machiavelli, jacope",1922-12-31,Default,https://tile.loc.gov/storage-services/service/gdc/gdcscd/00/53/89/55/97/8/00538955978/0001.gif,e2506aae-f540-4cf4-80fd-8e1e5c53935d
"The majestic mystery,","mackail, denis george",1924-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdc:00021806924:00021806924_0001/full/pct:25.0/0/default.jpg,18a0261e-9f3b-4f49-bf5f-6c57d439c40d
The Guggenheim mystery,"stevens, robin",2018-12-31,Mystery,,9bd6f9a8-b716-4619-b62e-2744d0c4d031
The mystery of Orcival.,"seaside library collection (library of congress), gaboriau, emile",1879-12-31,Mystery,https://tile.loc.gov/image-services/iiif/service:rbc:rbc0001:2019:2019seaside00091:00080000/full/pct:12.5/0/default.jpg,684f4476-75af-4f87-a32f-08a99c6ac460
A world's fair mystery.,"cobb, weldon j.",1892-01-01,Default,https://tile.loc.gov/storage-services/service/gdc/gdcscd/00/00/42/54/39/9/00004254399/0001.gif,8535b5f7-6cf0-43df-b552-4c4d08dc74ae
The Los Huecos mystery.,"sawyer, eugene t. (eugene taylor)",1900-01-01,Default,https://tile.loc.gov/storage-services/service/gdc/gdcscd/00/02/29/69/03/1/00022969031/0001.gif,c8e306c0-e9e2-4711-bc71-4911ea8b3ec5
Midnight mystery,,1910-12-31,Music,https://tile.loc.gov/image-services/iiif/service:music:mussilentfilms:mu:ss:il:en:tf:il:ms:-2:02:05:71:18:3:mussilentfilms-2020571183:mussilentfilms-2020571183.0001/full/pct:6.25/0/default.jpg,a43b2056-4fe1-4b24-8358-934cf9f6ab16
Midnight mystery,,1910-12-31,Music,https://tile.loc.gov/image-services/iiif/service:music:mussilentfilms:mu:ss:il:en:tf:il:ms:-2:02:05:71:18:4:mussilentfilms-2020571184:mussilentfilms-2020571184.0001/full/pct:6.25/0/default.jpg,91b8dfd7-ba23-4501-a0ce-6091542834fe
"The mystery,","crosby, g[eorge] s.",1875-12-31,Default,,554846dd-c60d-45f5-8391-3e767d08e338
The mysteries of London,"reynolds, george w. m. (george william macarthur)",1846-01-01,Fiction,https://tile.loc.gov/image-services/iiif/service:gdc:gdclccn:un:k8:20:68:76:6v:2:unk82068766v2:001/full/pct:6.25/0/default.jpg,26d7056e-825b-45d6-a8f9-1a0be36708cb
"Faulkner and Mystery : Faulkner and Yoknapatawpha, 2009","trefzer, annette, abadie, ann j., faulkner and yoknapatawpha conference",2014-12-31,Mystery,,1198d368-53b1-4469-8bd9-8a6dd8c95d1b
The mystery of an omnibus.,"du boisgobey, fortuné, lee, s., seaside library collection (library of congress)",1882-12-31,Mystery,https://tile.loc.gov/image-services/iiif/service:rbc:rbc0001:2019:2019seaside35681:00080000/full/pct:12.5/0/default.jpg,b8643fe6-5cee-4443-ac1b-eeafa37f5a14
The mystery of Edwin Drood. Complete.,"dickens, charles, james, thomas p. (thomas power)",1873-12-31,Mystery,,3aa8fe17-a6ac-4876-9561-dc516113fada
Mysteries and miseries of Arkansas.,"demby, james william",1863-01-01,Default,https://tile.loc.gov/image-services/iiif/service:gdc:gdclccn:05:00:62:70:05006270:00001/full/pct:12.5/0/default.jpg,693bf480-4b11-4cae-9d8c-153fd8419e8f
"Four famous mysteries,","hall, john richard",1922-12-31,Default,,ba371ff5-1d0f-40ab-b0d1-ddba03cf1981
"Christus; a mystery,","longfellow, henry wadsworth",1900-12-31,Default,,c2eab90a-5a73-4eed-8624-f29d5cfa4f40
"Intoxicating drinks, their history and mystery,","kirton, john william",1879-01-01,Default,https://tile.loc.gov/image-services/iiif/service:gdc:gdclccn:01:00:24:75:01002475:0005/full/pct:12.5/0/default.jpg,5854f076-48bc-4231-8c18-50db68803965
The mysteries of Paris.,"sue, eugène, seaside library collection (library of congress)",1878-12-31,Fiction,https://tile.loc.gov/image-services/iiif/service:rbc:rbc0001:2019:2019seaside01464:00080000/full/pct:12.5/0/default.jpg,1b04521d-9d97-49e7-8e8e-3a0243a496b0
The night of mystery,,1928-12-31,Music,https://tile.loc.gov/image-services/iiif/service:music:mussilentfilms:mu:ss:il:en:tf:il:ms:-2:02:05:71:22:2:mussilentfilms-2020571222:mussilentfilms-2020571222.0001/full/pct:6.25/0/default.jpg,d1506f71-ec16-4c03-bbe9-5625a67f7aa8
"A Rayart picture musical setting for ""The million dollar mystery""","zivelli, joseph e.",1927-12-31,Music,https://tile.loc.gov/image-services/iiif/service:music:mussilentfilms:mu:ss:il:en:tf:il:ms:-2:02:05:71:18:8:mussilentfilms-2020571188:mussilentfilms-2020571188.0001/full/pct:6.25/0/default.jpg,fe12efa7-edb6-41ef-92db-47b131928c3f
The Haddon Hall mystery : a comedy-drama,"king, beulah",1923-12-31,Default,https://tile.loc.gov/storage-services/service/gdc/gdcscd/00/27/01/70/23/7/00270170237/0001.gif,cc6d23d5-37e6-4f86-a650-8872abd1cdfa
The mystery of Dark Hollow.,"southworth, emma dorothy eliza nevitte",1875-12-31,Default,,0d5833a2-3e42-41fe-81fe-3ac05bc0345b
"No farm, no foul : a farmer's daughter mystery","copyright paperback collection (library of congress), cochran, peg",2016-12-31,Mystery,,fe460f46-c5bf-4230-bf9c-139ca7bbec4f
The mystery of yawning in physiology and disease,"walusinski, olivier",2010-01-01,Default,https://tile.loc.gov/storage-services/master/gdc/gdcebookspublic/20/20/71/56/43/2020715643/2020715643.gif,6654bc19-4354-4cac-bdd9-368ea861d45b
"The mysteries of nature and art, conteined in 4 severall tretises.","harper, thomas, lessing j. rosenwald collection (library of congress), jackson, john, levis, howard coppuck, bate, john, mab, ralph",1634-12-31,Default,https://tile.loc.gov/image-services/iiif/service:rbc:rbc0001:2009:2009rosen1480:0005/full/pct:12.5/0/default.jpg,c257639a-85b7-46ab-a492-f59915c289aa
The mysteries of nature and art.,"lessing j. rosenwald collection (library of congress), crooke, andrew, bate, john, levis, howard coppuck, bishop, richard",1654-12-31,Default,https://tile.loc.gov/storage-services/service/rbc/rbc0001/2021/2021rosen1499/0001.gif,beff1ea0-0e7b-49bd-9683-24b8742bcfbc
"The Grand Coulee mystery, a story of the engineers.","fulton, reed",1941-12-31,Mystery,,52093971-f858-41fa-9bc4-cb9ec78a220e
The Mystery. Baltimore. John S. Mayfield. 1956.,"hodgson, ralph",1956-12-31,Default,https://tile.loc.gov/storage-services/service/rbc/rbpe/rbpe03/rbpe032/0320250e/001dq.gif,31fdc01a-a59f-46d1-b92e-9af3ccd87ccb
"Gendai honkaku misuteri no kenkyū : ""kōki Kuīn-teki mondai"" o megutte = A study of ""honkaku"" mystery","morooka, takuma",2010-12-31,Mystery,,d2cb8413-fa82-4bb5-9b98-f52dd607dada
"Seacliff; or, The mystery of the Westervelts.","de forest, john william",1859-12-31,Default,,982aaaca-198f-4200-b72f-366b3a1992d2
"The ranch girls and the mystery of the three roads,","vandercook, margaret",1924-12-31,Default,https://tile.loc.gov/storage-services/service/gdc/gdcscd/00/02/56/84/18/7/00025684187/0001.gif,3fa95d6d-8dc0-4673-84b4-362695d83a32
Unemployment in the OECD models and mysteries,"junankar, p. n., madsen, jakob b.",2004-12-31,Default,,88359044-6e52-410b-8a67-67623a5fc0b0
'Life's mystery'.,"thornton, william thomas",1873-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:lifesmystery00thor:lifesmystery00thor_0003/full/pct:25.0/0/default.jpg#h=853&w=520,4a692785-34eb-4101-a5ad-511f14cbf381
